simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
83,6,2026-06-01,N26JUN1,100.0,0.0,520.753
83,6,2026-06-01,NE26JUN1,100.0,0.0,520.753
83,6,2026-06-01,S26JUN1,100.0,0.0,520.753
83,6,2026-06-01,SE26JUN1,100.0,0.0,520.753
84,1,2026-01-01,N26JAN1,100.0,0.0,28.054
84,1,2026-01-01,N26JAN3,100.0,0.0,28.054
84,1,2026-01-01,N26JAN6,100.0,0.0,28.054
84,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
84,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
84,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
84,1,2026-01-01,S26JAN1,100.0,0.0,28.054
84,1,2026-01-01,S26JAN3,100.0,0.0,28.054
84,1,2026-01-01,S26JAN6,100.0,0.0,28.054
84,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
84,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
84,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
84,2,2026-02-01,N26FEV1,100.0,0.0,75.903
84,2,2026-02-01,N26FEV3,100.0,0.0,75.903
84,2,2026-02-01,NE26FEV1,100.0,0.0,75.903
84,2,2026-02-01,NE26FEV3,100.0,0.0,75.903
84,2,2026-02-01,S26FEV1,100.0,0.0,75.903
84,2,2026-02-01,S26FEV3,100.0,0.0,75.903
84,2,2026-02-01,SE26FEV1,100.0,0.0,75.903
84,2,2026-02-01,SE26FEV3,100.0,0.0,75.903
84,3,2026-03-01,N26MAR1,100.0,0.0,129.88
84,3,2026-03-01,N26MAR3,100.0,0.0,129.88
84,3,2026-03-01,NE26MAR1,100.0,0.0,129.88
84,3,2026-03-01,NE26MAR3,100.0,0.0,129.88
84,3,2026-03-01,S26MAR1,100.0,0.0,129.88
84,3,2026-03-01,S26MAR3,100.0,0.0,129.88
84,3,2026-03-01,SE26MAR1,100.0,0.0,129.88
84,3,2026-03-01,SE26MAR3,100.0,0.0,129.88
84,4,2026-04-01,N26ABR1,100.0,0.0,215.176
84,4,2026-04-01,N26ABR3,100.0,0.0,215.176
84,4,2026-04-01,NE26ABR1,100.0,0.0,215.176
84,4,2026-04-01,NE26ABR3,100.0,0.0,215.176
84,4,2026-04-01,S26ABR1,100.0,0.0,215.176
84,4,2026-04-01,S26ABR3,100.0,0.0,215.176
84,4,2026-04-01,SE26ABR1,100.0,0.0,215.176
84,4,2026-04-01,SE26ABR3,100.0,0.0,215.176
84,5,2026-05-01,N26MAI1,100.0,0.0,474.413
84,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
84,5,2026-05-01,S26MAI1,100.0,0.0,474.413
84,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
84,6,2026-06-01,N26JUN1,100.0,0.0,533.855
84,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
84,6,2026-06-01,S26JUN1,100.0,0.0,533.855
84,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
85,1,2026-01-01,N26JAN1,100.0,0.0,40.857
85,1,2026-01-01,N26JAN3,100.0,0.0,40.857
85,1,2026-01-01,N26JAN6,100.0,0.0,40.857
85,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
85,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
85,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
85,1,2026-01-01,S26JAN1,100.0,0.0,40.857
85,1,2026-01-01,S26JAN3,100.0,0.0,40.857
85,1,2026-01-01,S26JAN6,100.0,0.0,40.857
85,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
85,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
85,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
85,2,2026-02-01,N26FEV1,100.0,0.0,92.024
85,2,2026-02-01,N26FEV3,100.0,0.0,92.024
85,2,2026-02-01,NE26FEV1,100.0,0.0,92.024
85,2,2026-02-01,NE26FEV3,100.0,0.0,92.024
85,2,2026-02-01,S26FEV1,100.0,0.0,92.024
85,2,2026-02-01,S26FEV3,100.0,0.0,92.024
85,2,2026-02-01,SE26FEV1,100.0,0.0,92.024
85,2,2026-02-01,SE26FEV3,100.0,0.0,92.024
85,3,2026-03-01,N26MAR1,0.0,100.0,43.182
85,3,2026-03-01,N26MAR3,0.0,100.0,43.182
85,3,2026-03-01,NE26MAR1,0.0,100.0,43.182
85,3,2026-03-01,NE26MAR3,0.0,100.0,43.182
85,3,2026-03-01,S26MAR1,0.0,100.0,43.182
85,3,2026-03-01,S26MAR3,0.0,100.0,43.182
85,3,2026-03-01,SE26MAR1,0.0,100.0,43.182
85,3,2026-03-01,SE26MAR3,0.0,100.0,43.182
85,4,2026-04-01,N26ABR1,0.0,100.0,110.806
85,4,2026-04-01,N26ABR3,0.0,100.0,110.806
85,4,2026-04-01,NE26ABR1,0.0,100.0,110.806
85,4,2026-04-01,NE26ABR3,0.0,100.0,110.806
85,4,2026-04-01,S26ABR1,0.0,100.0,110.806
85,4,2026-04-01,S26ABR3,0.0,100.0,110.806
85,4,2026-04-01,SE26ABR1,0.0,100.0,110.806
85,4,2026-04-01,SE26ABR3,0.0,100.0,110.806
85,5,2026-05-01,N26MAI1,0.0,100.0,466.36
85,5,2026-05-01,NE26MAI1,0.0,100.0,466.36
85,5,2026-05-01,S26MAI1,0.0,100.0,466.36
85,5,2026-05-01,SE26MAI1,0.0,100.0,466.36
85,6,2026-06-01,N26JUN1,100.0,0.0,490.024
85,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
85,6,2026-06-01,S26JUN1,100.0,0.0,490.024
85,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
86,1,2026-01-01,N26JAN1,100.0,0.0,29.574
86,1,2026-01-01,N26JAN3,100.0,0.0,29.574
86,1,2026-01-01,N26JAN6,100.0,0.0,29.574
86,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
86,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
86,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
86,1,2026-01-01,S26JAN1,100.0,0.0,29.574
86,1,2026-01-01,S26JAN3,100.0,0.0,29.574
86,1,2026-01-01,S26JAN6,100.0,0.0,29.574
86,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
86,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
86,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
86,2,2026-02-01,N26FEV1,100.0,0.0,70.332
86,2,2026-02-01,N26FEV3,100.0,0.0,70.332
86,2,2026-02-01,NE26FEV1,100.0,0.0,70.332
86,2,2026-02-01,NE26FEV3,100.0,0.0,70.332
86,2,2026-02-01,S26FEV1,100.0,0.0,70.332
86,2,2026-02-01,S26FEV3,100.0,0.0,70.332
86,2,2026-02-01,SE26FEV1,100.0,0.0,70.332
86,2,2026-02-01,SE26FEV3,100.0,0.0,70.332
86,3,2026-03-01,N26MAR1,100.0,0.0,100.214
86,3,2026-03-01,N26MAR3,100.0,0.0,100.214
86,3,2026-03-01,NE26MAR1,100.0,0.0,100.214
86,3,2026-03-01,NE26MAR3,100.0,100.0,100.214
86,3,2026-03-01,S26MAR1,100.0,0.0,100.214
86,3,2026-03-01,S26MAR3,100.0,0.0,100.214
86,3,2026-03-01,SE26MAR1,100.0,0.0,100.214
86,3,2026-03-01,SE26MAR3,100.0,0.0,100.214
86,4,2026-04-01,N26ABR1,100.0,0.0,166.01
86,4,2026-04-01,N26ABR3,100.0,0.0,166.01
86,4,2026-04-01,NE26ABR1,100.0,0.0,166.01
86,4,2026-04-01,NE26ABR3,100.0,0.0,166.01
86,4,2026-04-01,S26ABR1,100.0,0.0,166.01
86,4,2026-04-01,S26ABR3,100.0,0.0,166.01
86,4,2026-04-01,SE26ABR1,100.0,0.0,166.01
86,4,2026-04-01,SE26ABR3,100.0,0.0,166.01
86,5,2026-05-01,N26MAI1,100.0,0.0,470.714
86,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
86,5,2026-05-01,S26MAI1,100.0,0.0,470.714
86,5,2026-05-01,SE26MAI1,100.0,0.0,470.714
86,6,2026-06-01,N26JUN1,100.0,0.0,494.448
86,6,2026-06-01,NE26JUN1,100.0,0.0,494.448
86,6,2026-06-01,S26JUN1,100.0,0.0,494.448
86,6,2026-06-01,SE26JUN1,100.0,0.0,494.448
87,1,2026-01-01,N26JAN1,0.0,100.0,78.231
87,1,2026-01-01,N26JAN3,0.0,100.0,78.231
87,1,2026-01-01,N26JAN6,0.0,100.0,78.231
87,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
87,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
87,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
87,1,2026-01-01,S26JAN1,0.0,100.0,78.231
87,1,2026-01-01,S26JAN3,0.0,100.0,78.231
87,1,2026-01-01,S26JAN6,0.0,100.0,78.231
87,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
87,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
87,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
87,2,2026-02-01,N26FEV1,100.0,0.0,79.882
87,2,2026-02-01,N26FEV3,100.0,0.0,79.882
87,2,2026-02-01,NE26FEV1,100.0,0.0,79.882
87,2,2026-02-01,NE26FEV3,100.0,0.0,79.882
87,2,2026-02-01,S26FEV1,100.0,0.0,79.882
87,2,2026-02-01,S26FEV3,100.0,0.0,79.882
87,2,2026-02-01,SE26FEV1,100.0,0.0,79.882
87,2,2026-02-01,SE26FEV3,100.0,0.0,79.882
87,3,2026-03-01,N26MAR1,0.0,100.0,241.457
87,3,2026-03-01,N26MAR3,0.0,100.0,241.457
87,3,2026-03-01,NE26MAR1,0.0,100.0,241.457
87,3,2026-03-01,NE26MAR3,0.0,100.0,241.457
87,3,2026-03-01,S26MAR1,0.0,100.0,241.457
87,3,2026-03-01,S26MAR3,0.0,100.0,241.457
87,3,2026-03-01,SE26MAR1,0.0,100.0,241.457
87,3,2026-03-01,SE26MAR3,0.0,100.0,241.457
87,4,2026-04-01,N26ABR1,0.0,100.0,430.188
87,4,2026-04-01,N26ABR3,0.0,100.0,430.188
87,4,2026-04-01,NE26ABR1,0.0,100.0,430.188
87,4,2026-04-01,NE26ABR3,0.0,100.0,430.188
87,4,2026-04-01,S26ABR1,0.0,100.0,430.188
87,4,2026-04-01,S26ABR3,0.0,100.0,430.188
87,4,2026-04-01,SE26ABR1,0.0,100.0,430.188
87,4,2026-04-01,SE26ABR3,0.0,100.0,430.188
87,5,2026-05-01,N26MAI1,100.0,0.0,453.157
87,5,2026-05-01,NE26MAI1,100.0,0.0,453.157
87,5,2026-05-01,S26MAI1,100.0,0.0,453.157
87,5,2026-05-01,SE26MAI1,100.0,0.0,453.157
87,6,2026-06-01,N26JUN1,100.0,0.0,449.233
87,6,2026-06-01,NE26JUN1,100.0,0.0,449.233
87,6,2026-06-01,S26JUN1,100.0,0.0,449.233
87,6,2026-06-01,SE26JUN1,100.0,0.0,449.233
88,1,2026-01-01,N26JAN1,100.0,0.0,29.574
88,1,2026-01-01,N26JAN3,100.0,0.0,29.574
88,1,2026-01-01,N26JAN6,100.0,0.0,29.574
88,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
88,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
88,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
88,1,2026-01-01,S26JAN1,100.0,0.0,29.574
88,1,2026-01-01,S26JAN3,100.0,0.0,29.574
88,1,2026-01-01,S26JAN6,100.0,0.0,29.574
88,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
88,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
88,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
88,2,2026-02-01,N26FEV1,100.0,0.0,70.498
88,2,2026-02-01,N26FEV3,100.0,0.0,70.498
88,2,2026-02-01,NE26FEV1,100.0,0.0,70.498
88,2,2026-02-01,NE26FEV3,100.0,0.0,70.498
88,2,2026-02-01,S26FEV1,100.0,0.0,70.498
88,2,2026-02-01,S26FEV3,100.0,0.0,70.498
88,2,2026-02-01,SE26FEV1,100.0,0.0,70.498
88,2,2026-02-01,SE26FEV3,100.0,0.0,70.498
88,3,2026-03-01,N26MAR1,100.0,0.0,142.946
88,3,2026-03-01,N26MAR3,100.0,0.0,142.946
88,3,2026-03-01,NE26MAR1,100.0,0.0,142.946
88,3,2026-03-01,NE26MAR3,100.0,0.0,142.946
88,3,2026-03-01,S26MAR1,100.0,0.0,142.946
88,3,2026-03-01,S26MAR3,100.0,0.0,142.946
88,3,2026-03-01,SE26MAR1,100.0,0.0,142.946
88,3,2026-03-01,SE26MAR3,100.0,0.0,142.946
88,4,2026-04-01,N26ABR1,100.0,0.0,221.438
88,4,2026-04-01,N26ABR3,100.0,0.0,221.438
88,4,2026-04-01,NE26ABR1,100.0,0.0,221.438
88,4,2026-04-01,NE26ABR3,100.0,0.0,221.438
88,4,2026-04-01,S26ABR1,100.0,0.0,221.438
88,4,2026-04-01,S26ABR3,100.0,0.0,221.438
88,4,2026-04-01,SE26ABR1,100.0,0.0,221.438
88,4,2026-04-01,SE26ABR3,100.0,0.0,221.438
88,5,2026-05-01,N26MAI1,100.0,0.0,470.714
88,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
88,5,2026-05-01,S26MAI1,0.0,100.0,470.714
88,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
88,6,2026-06-01,N26JUN1,100.0,0.0,520.753
88,6,2026-06-01,NE26JUN1,100.0,0.0,520.753
88,6,2026-06-01,S26JUN1,100.0,0.0,520.753
88,6,2026-06-01,SE26JUN1,100.0,0.0,520.753
89,1,2026-01-01,N26JAN1,100.0,0.0,29.574
89,1,2026-01-01,N26JAN3,100.0,0.0,29.574
89,1,2026-01-01,N26JAN6,100.0,0.0,29.574
89,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
89,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
89,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
89,1,2026-01-01,S26JAN1,100.0,0.0,29.574
89,1,2026-01-01,S26JAN3,100.0,0.0,29.574
89,1,2026-01-01,S26JAN6,100.0,0.0,29.574
89,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
89,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
89,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
89,2,2026-02-01,N26FEV1,100.0,0.0,72.591
89,2,2026-02-01,N26FEV3,100.0,0.0,72.591
89,2,2026-02-01,NE26FEV1,100.0,0.0,72.591
89,2,2026-02-01,NE26FEV3,100.0,0.0,72.591
89,2,2026-02-01,S26FEV1,100.0,0.0,72.591
89,2,2026-02-01,S26FEV3,100.0,0.0,72.591
89,2,2026-02-01,SE26FEV1,100.0,0.0,72.591
89,2,2026-02-01,SE26FEV3,100.0,0.0,72.591
89,3,2026-03-01,N26MAR1,100.0,0.0,126.007
89,3,2026-03-01,N26MAR3,100.0,0.0,126.007
89,3,2026-03-01,NE26MAR1,100.0,0.0,126.007
89,3,2026-03-01,NE26MAR3,100.0,0.0,126.007
89,3,2026-03-01,S26MAR1,100.0,0.0,126.007
89,3,2026-03-01,S26MAR3,100.0,0.0,126.007
89,3,2026-03-01,SE26MAR1,100.0,0.0,126.007
89,3,2026-03-01,SE26MAR3,100.0,0.0,126.007
89,4,2026-04-01,N26ABR1,100.0,0.0,204.499
89,4,2026-04-01,N26ABR3,100.0,0.0,204.499
89,4,2026-04-01,NE26ABR1,100.0,0.0,204.499
89,4,2026-04-01,NE26ABR3,100.0,0.0,204.499
89,4,2026-04-01,S26ABR1,100.0,0.0,204.499
89,4,2026-04-01,S26ABR3,100.0,0.0,204.499
89,4,2026-04-01,SE26ABR1,100.0,0.0,204.499
89,4,2026-04-01,SE26ABR3,100.0,0.0,204.499
89,5,2026-05-01,N26MAI1,100.0,0.0,470.714
89,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
89,5,2026-05-01,S26MAI1,100.0,0.0,470.714
89,5,2026-05-01,SE26MAI1,100.0,0.0,470.714
89,6,2026-06-01,N26JUN1,100.0,0.0,520.753
89,6,2026-06-01,NE26JUN1,100.0,0.0,520.753
89,6,2026-06-01,S26JUN1,100.0,0.0,520.753
89,6,2026-06-01,SE26JUN1,100.0,0.0,520.753
90,1,2026-01-01,N26JAN1,0.0,100.0,78.231
90,1,2026-01-01,N26JAN3,0.0,100.0,78.231
90,1,2026-01-01,N26JAN6,0.0,100.0,78.231
90,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
90,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
90,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
90,1,2026-01-01,S26JAN1,0.0,100.0,78.231
90,1,2026-01-01,S26JAN3,0.0,100.0,78.231
90,1,2026-01-01,S26JAN6,0.0,100.0,78.231
90,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
90,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
90,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
90,2,2026-02-01,N26FEV1,100.0,0.0,80.012
90,2,2026-02-01,N26FEV3,100.0,0.0,80.012
90,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
90,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
90,2,2026-02-01,S26FEV1,100.0,0.0,80.012
90,2,2026-02-01,S26FEV3,100.0,0.0,80.012
90,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
90,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
90,3,2026-03-01,N26MAR1,100.0,0.0,98.453
90,3,2026-03-01,N26MAR3,100.0,0.0,98.453
90,3,2026-03-01,NE26MAR1,100.0,0.0,98.453
90,3,2026-03-01,NE26MAR3,100.0,0.0,98.453
90,3,2026-03-01,S26MAR1,100.0,0.0,98.453
90,3,2026-03-01,S26MAR3,100.0,0.0,98.453
90,3,2026-03-01,SE26MAR1,100.0,0.0,98.453
90,3,2026-03-01,SE26MAR3,100.0,0.0,98.453
90,4,2026-04-01,N26ABR1,100.0,0.0,153.274
90,4,2026-04-01,N26ABR3,100.0,0.0,153.274
90,4,2026-04-01,NE26ABR1,100.0,0.0,153.274
90,4,2026-04-01,NE26ABR3,100.0,0.0,153.274
90,4,2026-04-01,S26ABR1,100.0,0.0,153.274
90,4,2026-04-01,S26ABR3,100.0,0.0,153.274
90,4,2026-04-01,SE26ABR1,100.0,0.0,153.274
90,4,2026-04-01,SE26ABR3,100.0,0.0,153.274
90,5,2026-05-01,N26MAI1,100.0,0.0,460.888
90,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
90,5,2026-05-01,S26MAI1,100.0,0.0,460.888
90,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
90,6,2026-06-01,N26JUN1,100.0,0.0,490.024
90,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
90,6,2026-06-01,S26JUN1,100.0,0.0,490.024
90,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
91,1,2026-01-01,N26JAN1,100.0,0.0,40.857
91,1,2026-01-01,N26JAN3,100.0,0.0,40.857
91,1,2026-01-01,N26JAN6,100.0,0.0,40.857
91,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
91,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
91,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
91,1,2026-01-01,S26JAN1,100.0,0.0,40.857
91,1,2026-01-01,S26JAN3,100.0,0.0,40.857
91,1,2026-01-01,S26JAN6,100.0,0.0,40.857
91,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
91,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
91,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
91,2,2026-02-01,N26FEV1,100.0,0.0,94.282
91,2,2026-02-01,N26FEV3,100.0,0.0,94.282
91,2,2026-02-01,NE26FEV1,100.0,0.0,94.282
91,2,2026-02-01,NE26FEV3,100.0,0.0,94.282
91,2,2026-02-01,S26FEV1,100.0,0.0,94.282
91,2,2026-02-01,S26FEV3,100.0,0.0,94.282
91,2,2026-02-01,SE26FEV1,100.0,0.0,94.282
91,2,2026-02-01,SE26FEV3,100.0,0.0,94.282
91,3,2026-03-01,N26MAR1,0.0,100.0,45.44
91,3,2026-03-01,N26MAR3,0.0,100.0,45.44
91,3,2026-03-01,NE26MAR1,0.0,100.0,45.44
91,3,2026-03-01,NE26MAR3,0.0,100.0,45.44
91,3,2026-03-01,S26MAR1,0.0,100.0,45.44
91,3,2026-03-01,S26MAR3,0.0,100.0,45.44
91,3,2026-03-01,SE26MAR1,0.0,100.0,45.44
91,3,2026-03-01,SE26MAR3,0.0,100.0,45.44
91,4,2026-04-01,N26ABR1,0.0,100.0,113.064
91,4,2026-04-01,N26ABR3,0.0,100.0,113.064
91,4,2026-04-01,NE26ABR1,0.0,100.0,113.064
91,4,2026-04-01,NE26ABR3,0.0,100.0,113.064
91,4,2026-04-01,S26ABR1,0.0,100.0,113.064
91,4,2026-04-01,S26ABR3,0.0,100.0,113.064
91,4,2026-04-01,SE26ABR1,0.0,100.0,113.064
91,4,2026-04-01,SE26ABR3,0.0,100.0,113.064
91,5,2026-05-01,N26MAI1,100.0,0.0,466.36
91,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
91,5,2026-05-01,S26MAI1,0.0,100.0,466.36
91,5,2026-05-01,SE26MAI1,0.0,100.0,466.36
91,6,2026-06-01,N26JUN1,100.0,0.0,490.024
91,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
91,6,2026-06-01,S26JUN1,100.0,0.0,490.024
91,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
92,1,2026-01-01,N26JAN1,0.0,100.0,78.231
92,1,2026-01-01,N26JAN3,0.0,100.0,78.231
92,1,2026-01-01,N26JAN6,0.0,100.0,78.231
92,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
92,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
92,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
92,1,2026-01-01,S26JAN1,0.0,100.0,78.231
92,1,2026-01-01,S26JAN3,0.0,100.0,78.231
92,1,2026-01-01,S26JAN6,0.0,100.0,78.231
92,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
92,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
92,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
92,2,2026-02-01,N26FEV1,100.0,0.0,79.882
92,2,2026-02-01,N26FEV3,100.0,0.0,79.882
92,2,2026-02-01,NE26FEV1,100.0,0.0,79.882
92,2,2026-02-01,NE26FEV3,100.0,0.0,79.882
92,2,2026-02-01,S26FEV1,100.0,0.0,79.882
92,2,2026-02-01,S26FEV3,100.0,0.0,79.882
92,2,2026-02-01,SE26FEV1,100.0,0.0,79.882
92,2,2026-02-01,SE26FEV3,100.0,0.0,79.882
92,3,2026-03-01,N26MAR1,100.0,0.0,97.774
92,3,2026-03-01,N26MAR3,100.0,0.0,97.774
92,3,2026-03-01,NE26MAR1,100.0,0.0,97.774
92,3,2026-03-01,NE26MAR3,100.0,100.0,97.774
92,3,2026-03-01,S26MAR1,100.0,0.0,97.774
92,3,2026-03-01,S26MAR3,100.0,0.0,97.774
92,3,2026-03-01,SE26MAR1,100.0,0.0,97.774
92,3,2026-03-01,SE26MAR3,100.0,0.0,97.774
92,4,2026-04-01,N26ABR1,100.0,0.0,146.273
92,4,2026-04-01,N26ABR3,100.0,0.0,146.273
92,4,2026-04-01,NE26ABR1,100.0,0.0,146.273
92,4,2026-04-01,NE26ABR3,100.0,0.0,146.273
92,4,2026-04-01,S26ABR1,100.0,0.0,146.273
92,4,2026-04-01,S26ABR3,100.0,0.0,146.273
92,4,2026-04-01,SE26ABR1,100.0,0.0,146.273
92,4,2026-04-01,SE26ABR3,100.0,0.0,146.273
92,5,2026-05-01,N26MAI1,100.0,0.0,460.888
92,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
92,5,2026-05-01,S26MAI1,100.0,0.0,460.888
92,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
92,6,2026-06-01,N26JUN1,0.0,100.0,553.193
92,6,2026-06-01,NE26JUN1,0.0,100.0,553.193
92,6,2026-06-01,S26JUN1,0.0,100.0,553.193
92,6,2026-06-01,SE26JUN1,0.0,100.0,553.193
93,1,2026-01-01,N26JAN1,100.0,0.0,28.054
93,1,2026-01-01,N26JAN3,100.0,0.0,28.054
93,1,2026-01-01,N26JAN6,100.0,0.0,28.054
93,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
93,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
93,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
93,1,2026-01-01,S26JAN1,100.0,0.0,28.054
93,1,2026-01-01,S26JAN3,100.0,0.0,28.054
93,1,2026-01-01,S26JAN6,100.0,0.0,28.054
93,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
93,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
93,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
93,2,2026-02-01,N26FEV1,100.0,0.0,81.48
93,2,2026-02-01,N26FEV3,100.0,0.0,81.48
93,2,2026-02-01,NE26FEV1,100.0,0.0,81.48
93,2,2026-02-01,NE26FEV3,100.0,0.0,81.48
93,2,2026-02-01,S26FEV1,100.0,0.0,81.48
93,2,2026-02-01,S26FEV3,100.0,0.0,81.48
93,2,2026-02-01,SE26FEV1,100.0,0.0,81.48
93,2,2026-02-01,SE26FEV3,100.0,0.0,81.48
93,3,2026-03-01,N26MAR1,100.0,0.0,135.457
93,3,2026-03-01,N26MAR3,100.0,0.0,135.457
93,3,2026-03-01,NE26MAR1,100.0,0.0,135.457
93,3,2026-03-01,NE26MAR3,100.0,0.0,135.457
93,3,2026-03-01,S26MAR1,100.0,0.0,135.457
93,3,2026-03-01,S26MAR3,100.0,0.0,135.457
93,3,2026-03-01,SE26MAR1,100.0,0.0,135.457
93,3,2026-03-01,SE26MAR3,100.0,0.0,135.457
93,4,2026-04-01,N26ABR1,100.0,0.0,210.964
93,4,2026-04-01,N26ABR3,100.0,0.0,210.964
93,4,2026-04-01,NE26ABR1,100.0,0.0,210.964
93,4,2026-04-01,NE26ABR3,100.0,0.0,210.964
93,4,2026-04-01,S26ABR1,100.0,0.0,210.964
93,4,2026-04-01,S26ABR3,100.0,0.0,210.964
93,4,2026-04-01,SE26ABR1,100.0,0.0,210.964
93,4,2026-04-01,SE26ABR3,100.0,0.0,210.964
93,5,2026-05-01,N26MAI1,100.0,0.0,474.413
93,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
93,5,2026-05-01,S26MAI1,100.0,0.0,474.413
93,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
93,6,2026-06-01,N26JUN1,100.0,0.0,499.173
93,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
93,6,2026-06-01,S26JUN1,100.0,0.0,499.173
93,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
94,1,2026-01-01,N26JAN1,0.0,100.0,78.231
94,1,2026-01-01,N26JAN3,0.0,100.0,78.231
94,1,2026-01-01,N26JAN6,0.0,100.0,78.231
94,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
94,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
94,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
94,1,2026-01-01,S26JAN1,0.0,100.0,78.231
94,1,2026-01-01,S26JAN3,0.0,100.0,78.231
94,1,2026-01-01,S26JAN6,0.0,100.0,78.231
94,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
94,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
94,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
94,2,2026-02-01,N26FEV1,100.0,0.0,79.205
