simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
45,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
45,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
45,2,2026-02-01,N26FEV1,-0.0,-0.0,6.336
45,2,2026-02-01,N26FEV3,-0.0,-0.0,6.336
45,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.336
45,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.336
45,2,2026-02-01,S26FEV1,-0.0,-0.0,6.336
45,2,2026-02-01,S26FEV3,-0.0,-0.0,6.336
45,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.336
45,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.336
45,3,2026-03-01,N26MAR1,-0.0,-0.0,12.9
45,3,2026-03-01,N26MAR3,-0.0,-0.0,12.9
45,3,2026-03-01,NE26MAR1,-0.0,-0.0,12.9
45,3,2026-03-01,NE26MAR3,-0.0,-0.0,12.9
45,3,2026-03-01,S26MAR1,-0.0,-0.0,12.9
45,3,2026-03-01,S26MAR3,-0.0,-0.0,12.9
45,3,2026-03-01,SE26MAR1,-0.0,-0.0,12.9
45,3,2026-03-01,SE26MAR3,-0.0,-0.0,12.9
45,4,2026-04-01,N26ABR1,-0.0,-0.0,22.024
45,4,2026-04-01,N26ABR3,-0.0,-0.0,22.024
45,4,2026-04-01,NE26ABR1,-0.0,-0.0,22.024
45,4,2026-04-01,NE26ABR3,-0.0,-0.0,22.024
45,4,2026-04-01,S26ABR1,-0.0,-0.0,22.024
45,4,2026-04-01,S26ABR3,-0.0,-0.0,22.024
45,4,2026-04-01,SE26ABR1,-0.0,-0.0,22.024
45,4,2026-04-01,SE26ABR3,-0.0,-0.0,22.024
45,5,2026-05-01,N26MAI1,-0.0,-0.0,26.202
45,5,2026-05-01,NE26MAI1,-0.0,-0.0,26.202
45,5,2026-05-01,S26MAI1,-0.0,-0.0,26.202
45,5,2026-05-01,SE26MAI1,-0.0,-0.0,26.202
45,6,2026-06-01,N26JUN1,-0.0,-0.0,29.857
45,6,2026-06-01,NE26JUN1,-0.0,-0.0,29.857
45,6,2026-06-01,S26JUN1,-0.0,-0.0,29.857
45,6,2026-06-01,SE26JUN1,-0.0,-0.0,29.857
46,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
46,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
46,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
46,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
46,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
46,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
46,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
46,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
46,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
46,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
46,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
46,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
46,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
46,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
46,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
46,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
46,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
46,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
46,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
46,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
46,3,2026-03-01,N26MAR1,-0.0,-0.0,6.947
46,3,2026-03-01,N26MAR3,-0.0,-0.0,6.947
46,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.947
46,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.947
46,3,2026-03-01,S26MAR1,-0.0,-0.0,6.947
46,3,2026-03-01,S26MAR3,-0.0,-0.0,6.947
46,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.947
46,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.947
46,4,2026-04-01,N26ABR1,-0.0,-0.0,9.239
46,4,2026-04-01,N26ABR3,-0.0,-0.0,9.239
46,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.239
46,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.239
46,4,2026-04-01,S26ABR1,-0.0,-0.0,9.239
46,4,2026-04-01,S26ABR3,-0.0,-0.0,9.239
46,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.239
46,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.239
46,5,2026-05-01,N26MAI1,-0.0,-0.0,11.434
46,5,2026-05-01,NE26MAI1,-0.0,-0.0,11.434
46,5,2026-05-01,S26MAI1,-0.0,-0.0,11.434
46,5,2026-05-01,SE26MAI1,-0.0,-0.0,11.434
46,6,2026-06-01,N26JUN1,-0.0,-0.0,15.089
46,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.089
46,6,2026-06-01,S26JUN1,-0.0,-0.0,15.089
46,6,2026-06-01,SE26JUN1,-0.0,-0.0,15.089
47,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
47,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
47,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
47,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
47,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
47,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
47,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
47,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
47,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
47,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
47,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
47,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
47,2,2026-02-01,N26FEV1,-0.0,-0.0,5.351
47,2,2026-02-01,N26FEV3,-0.0,-0.0,5.351
47,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.351
47,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.351
47,2,2026-02-01,S26FEV1,-0.0,-0.0,5.351
47,2,2026-02-01,S26FEV3,-0.0,-0.0,5.351
47,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.351
47,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.351
47,3,2026-03-01,N26MAR1,-0.0,-0.0,7.161
47,3,2026-03-01,N26MAR3,-0.0,-0.0,7.161
47,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.161
47,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.161
47,3,2026-03-01,S26MAR1,-0.0,-0.0,7.161
47,3,2026-03-01,S26MAR3,-0.0,-0.0,7.161
47,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.161
47,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.161
47,4,2026-04-01,N26ABR1,-0.0,-0.0,9.177
47,4,2026-04-01,N26ABR3,-0.0,-0.0,9.177
47,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.177
47,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.177
47,4,2026-04-01,S26ABR1,-0.0,-0.0,9.177
47,4,2026-04-01,S26ABR3,-0.0,-0.0,9.177
47,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.177
47,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.177
47,5,2026-05-01,N26MAI1,-0.0,-0.0,13.355
47,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.355
47,5,2026-05-01,S26MAI1,-0.0,-0.0,13.355
47,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.355
47,6,2026-06-01,N26JUN1,-0.0,-0.0,15.732
47,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.732
47,6,2026-06-01,S26JUN1,-0.0,-0.0,15.732
47,6,2026-06-01,SE26JUN1,-0.0,-0.0,15.732
48,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
48,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
48,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
48,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
48,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
48,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
48,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
48,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
48,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
48,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
48,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
48,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
48,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
48,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
48,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
48,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
48,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
48,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
48,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
48,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
48,3,2026-03-01,N26MAR1,-0.0,-0.0,5.496
48,3,2026-03-01,N26MAR3,-0.0,-0.0,5.496
48,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.496
48,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.496
48,3,2026-03-01,S26MAR1,-0.0,-0.0,5.496
48,3,2026-03-01,S26MAR3,-0.0,-0.0,5.496
48,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.496
48,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.496
48,4,2026-04-01,N26ABR1,-0.0,-0.0,7.512
48,4,2026-04-01,N26ABR3,-0.0,-0.0,7.512
48,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.512
48,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.512
48,4,2026-04-01,S26ABR1,-0.0,-0.0,7.512
48,4,2026-04-01,S26ABR3,-0.0,-0.0,7.512
48,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.512
48,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.512
48,5,2026-05-01,N26MAI1,-0.0,-0.0,9.921
48,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.921
48,5,2026-05-01,S26MAI1,-0.0,-0.0,9.921
48,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.921
48,6,2026-06-01,N26JUN1,-0.0,-0.0,12.298
48,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.298
48,6,2026-06-01,S26JUN1,-0.0,-0.0,12.298
48,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.298
49,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
49,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
49,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
49,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
49,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
49,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
49,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
49,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
49,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
49,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
49,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
49,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
49,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
49,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
49,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
49,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
49,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
49,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
49,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
49,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
49,3,2026-03-01,N26MAR1,-0.0,-0.0,6.027
49,3,2026-03-01,N26MAR3,-0.0,-0.0,6.027
49,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.027
49,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.027
49,3,2026-03-01,S26MAR1,-0.0,-0.0,6.027
49,3,2026-03-01,S26MAR3,-0.0,-0.0,6.027
49,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.027
49,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.027
49,4,2026-04-01,N26ABR1,-0.0,-0.0,8.083
49,4,2026-04-01,N26ABR3,-0.0,-0.0,8.083
49,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.083
49,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.083
49,4,2026-04-01,S26ABR1,-0.0,-0.0,8.083
49,4,2026-04-01,S26ABR3,-0.0,-0.0,8.083
49,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.083
49,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.083
49,5,2026-05-01,N26MAI1,-0.0,-0.0,18.445
49,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.445
49,5,2026-05-01,S26MAI1,-0.0,-0.0,18.445
49,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.445
49,6,2026-06-01,N26JUN1,-0.0,-0.0,20.822
49,6,2026-06-01,NE26JUN1,-0.0,-0.0,20.822
49,6,2026-06-01,S26JUN1,-0.0,-0.0,20.822
49,6,2026-06-01,SE26JUN1,-0.0,-0.0,20.822
50,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
50,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
50,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
50,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
50,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
50,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
50,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
50,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
50,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
50,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
50,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
50,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
50,2,2026-02-01,N26FEV1,-0.0,-0.0,3.152
50,2,2026-02-01,N26FEV3,-0.0,-0.0,3.152
50,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.152
50,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.152
50,2,2026-02-01,S26FEV1,-0.0,-0.0,3.152
50,2,2026-02-01,S26FEV3,-0.0,-0.0,3.152
50,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.152
50,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.152
50,3,2026-03-01,N26MAR1,-0.0,-0.0,5.458
50,3,2026-03-01,N26MAR3,-0.0,-0.0,5.458
50,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.458
50,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.458
50,3,2026-03-01,S26MAR1,-0.0,-0.0,5.458
50,3,2026-03-01,S26MAR3,-0.0,-0.0,5.458
50,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.458
50,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.458
50,4,2026-04-01,N26ABR1,-0.0,-0.0,7.681
50,4,2026-04-01,N26ABR3,-0.0,-0.0,7.681
50,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.681
50,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.681
50,4,2026-04-01,S26ABR1,-0.0,-0.0,7.681
50,4,2026-04-01,S26ABR3,-0.0,-0.0,7.681
50,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.681
50,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.681
50,5,2026-05-01,N26MAI1,-0.0,-0.0,18.043
50,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.043
50,5,2026-05-01,S26MAI1,-0.0,-0.0,18.043
50,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.043
50,6,2026-06-01,N26JUN1,-0.0,-0.0,21.018
50,6,2026-06-01,NE26JUN1,-0.0,-0.0,21.018
50,6,2026-06-01,S26JUN1,-0.0,-0.0,21.018
50,6,2026-06-01,SE26JUN1,-0.0,-0.0,21.018
51,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
51,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
51,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
51,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
51,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
51,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
51,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
51,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
51,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
51,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
51,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
51,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
51,2,2026-02-01,N26FEV1,-0.0,-0.0,4.771
51,2,2026-02-01,N26FEV3,-0.0,-0.0,4.771
51,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.771
51,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.771
51,2,2026-02-01,S26FEV1,-0.0,-0.0,4.771
51,2,2026-02-01,S26FEV3,-0.0,-0.0,4.771
51,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.771
51,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.771
51,3,2026-03-01,N26MAR1,-0.0,-0.0,7.078
51,3,2026-03-01,N26MAR3,-0.0,-0.0,7.078
51,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.078
51,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.078
51,3,2026-03-01,S26MAR1,-0.0,-0.0,7.078
51,3,2026-03-01,S26MAR3,-0.0,-0.0,7.078
51,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.078
51,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.078
51,4,2026-04-01,N26ABR1,-0.0,-0.0,9.301
51,4,2026-04-01,N26ABR3,-0.0,-0.0,9.301
51,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.301
51,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.301
51,4,2026-04-01,S26ABR1,-0.0,-0.0,9.301
51,4,2026-04-01,S26ABR3,-0.0,-0.0,9.301
51,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.301
51,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.301
51,5,2026-05-01,N26MAI1,-0.0,-0.0,11.668
51,5,2026-05-01,NE26MAI1,-0.0,-0.0,11.668
51,5,2026-05-01,S26MAI1,-0.0,-0.0,11.668
51,5,2026-05-01,SE26MAI1,-0.0,-0.0,11.668
51,6,2026-06-01,N26JUN1,-0.0,-0.0,14.045
51,6,2026-06-01,NE26JUN1,-0.0,-0.0,14.045
51,6,2026-06-01,S26JUN1,-0.0,-0.0,14.045
51,6,2026-06-01,SE26JUN1,-0.0,-0.0,14.045
52,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
52,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
52,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
52,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
52,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
52,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
52,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
52,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
52,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
52,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
52,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
52,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
52,2,2026-02-01,N26FEV1,-0.0,-0.0,3.882
52,2,2026-02-01,N26FEV3,-0.0,-0.0,3.882
52,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.882
52,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.882
52,2,2026-02-01,S26FEV1,-0.0,-0.0,3.882
52,2,2026-02-01,S26FEV3,-0.0,-0.0,3.882
52,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.882
52,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.882
52,3,2026-03-01,N26MAR1,-0.0,-0.0,6.313
52,3,2026-03-01,N26MAR3,-0.0,-0.0,6.313
52,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.313
52,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.313
52,3,2026-03-01,S26MAR1,-0.0,-0.0,6.313
52,3,2026-03-01,S26MAR3,-0.0,-0.0,6.313
52,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.313
52,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.313
52,4,2026-04-01,N26ABR1,-0.0,-0.0,8.604
52,4,2026-04-01,N26ABR3,-0.0,-0.0,8.604
52,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.604
52,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.604
52,4,2026-04-01,S26ABR1,-0.0,-0.0,8.604
52,4,2026-04-01,S26ABR3,-0.0,-0.0,8.604
52,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.604
52,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.604
52,5,2026-05-01,N26MAI1,-0.0,-0.0,10.799
52,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.799
52,5,2026-05-01,S26MAI1,-0.0,-0.0,10.799
52,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.799
52,6,2026-06-01,N26JUN1,-0.0,-0.0,14.454
52,6,2026-06-01,NE26JUN1,-0.0,-0.0,14.454
52,6,2026-06-01,S26JUN1,-0.0,-0.0,14.454
52,6,2026-06-01,SE26JUN1,-0.0,-0.0,14.454
53,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
53,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
53,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
53,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
53,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
53,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
53,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
53,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
53,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
53,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
53,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
53,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
53,2,2026-02-01,N26FEV1,-0.0,-0.0,3.08
53,2,2026-02-01,N26FEV3,-0.0,-0.0,3.08
53,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.08
53,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.08
53,2,2026-02-01,S26FEV1,-0.0,-0.0,3.08
53,2,2026-02-01,S26FEV3,-0.0,-0.0,3.08
53,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.08
53,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.08
53,3,2026-03-01,N26MAR1,-0.0,-0.0,5.511
53,3,2026-03-01,N26MAR3,-0.0,-0.0,5.511
53,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.511
53,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.511
53,3,2026-03-01,S26MAR1,-0.0,-0.0,5.511
53,3,2026-03-01,S26MAR3,-0.0,-0.0,5.511
53,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.511
53,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.511
53,4,2026-04-01,N26ABR1,-0.0,-0.0,14.635
53,4,2026-04-01,N26ABR3,-0.0,-0.0,14.635
53,4,2026-04-01,NE26ABR1,-0.0,-0.0,14.635
53,4,2026-04-01,NE26ABR3,-0.0,-0.0,14.635
53,4,2026-04-01,S26ABR1,-0.0,-0.0,14.635
53,4,2026-04-01,S26ABR3,-0.0,-0.0,14.635
53,4,2026-04-01,SE26ABR1,-0.0,-0.0,14.635
53,4,2026-04-01,SE26ABR3,-0.0,-0.0,14.635
53,5,2026-05-01,N26MAI1,-0.0,-0.0,17.002
53,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.002
53,5,2026-05-01,S26MAI1,-0.0,-0.0,17.002
53,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.002
53,6,2026-06-01,N26JUN1,-0.0,-0.0,19.379
53,6,2026-06-01,NE26JUN1,-0.0,-0.0,19.379
53,6,2026-06-01,S26JUN1,-0.0,-0.0,19.379
53,6,2026-06-01,SE26JUN1,-0.0,-0.0,19.379
54,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
54,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
54,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
54,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
54,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
54,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
54,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
54,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
54,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
54,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
54,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
54,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
54,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
54,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
54,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
54,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
54,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
54,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
54,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
54,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
54,3,2026-03-01,N26MAR1,-0.0,-0.0,7.071
54,3,2026-03-01,N26MAR3,-0.0,-0.0,7.071
54,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.071
54,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.071
54,3,2026-03-01,S26MAR1,-0.0,-0.0,7.071
54,3,2026-03-01,S26MAR3,-0.0,-0.0,7.071
54,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.071
54,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.071
54,4,2026-04-01,N26ABR1,-0.0,-0.0,9.363
54,4,2026-04-01,N26ABR3,-0.0,-0.0,9.363
54,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.363
54,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.363
54,4,2026-04-01,S26ABR1,-0.0,-0.0,9.363
54,4,2026-04-01,S26ABR3,-0.0,-0.0,9.363
54,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.363
54,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.363
54,5,2026-05-01,N26MAI1,-0.0,-0.0,11.558
54,5,2026-05-01,NE26MAI1,-0.0,-0.0,11.558
54,5,2026-05-01,S26MAI1,-0.0,-0.0,11.558
54,5,2026-05-01,SE26MAI1,-0.0,-0.0,11.558
54,6,2026-06-01,N26JUN1,-0.0,-0.0,15.213
54,6,2026-06-01,NE26JUN1,-0.0,-0.0,15.213
54,6,2026-06-01,S26JUN1,-0.0,-0.0,15.213
